2668: DATE:    Sun, 8 May 2022 18:03:45 +0000 (UTC)
2669: DATE:    Sun, 8 May 2022 14:04:35 -0500
2670: DATE:    Sun, 8 May 2022 14:49:07 -0500
2671: DATE:    Thu, 12 May 2022 07:51:49 -0500
2672: DATE:    Thu, 12 May 2022 07:13:18 -0600
2673: DATE:    Thu, 12 May 2022 14:03:27 -0500
2674: DATE:    Thu, 12 May 2022 13:16:20 -0600
2675: DATE:    Thu, 12 May 2022 16:35:00 -0500
2676: DATE:    Thu, 12 May 2022 16:11:34 -0600
2677: DATE:    Thu, 12 May 2022 19:57:44 -0500
2678: DATE:    Sun, 15 May 2022 13:35:06 -0600
2679: DATE:    Sun, 15 May 2022 16:05:42 -0500
2680: DATE:    Thu, 19 May 2022 18:55:57 -0500
2681: DATE:    Sun, 22 May 2022 11:25:57 -0600
2682: DATE:    Sun, 22 May 2022 13:02:18 -0500
2683: DATE:    Thu, 26 May 2022 06:17:41 -0500
2684: DATE:    Mon, 30 May 2022 14:06:34 -0600
2685: DATE:    Mon, 30 May 2022 15:39:06 -0500
2686: DATE:    Thu, 2 Jun 2022 19:04:13 -0500
2687: DATE:    Sun, 5 Jun 2022 15:16:27 -0600
2688: DATE:    Sun, 5 Jun 2022 18:00:08 -0500
2689: DATE:    Thu, 7 Jul 2022 20:57:47 -0500
2690: DATE:    Sun, 10 Jul 2022 15:18:02 -0600
2691: DATE:    Sun, 10 Jul 2022 17:33:57 -0500
2692: DATE:    Mon, 11 Jul 2022 15:28:11 -0500
2693: DATE:    Mon, 11 Jul 2022 16:18:44 -0600
2694: DATE:    Mon, 11 Jul 2022 18:50:53 -0500
2695: DATE:    Thu, 14 Jul 2022 17:45:43 -0500
2696: DATE:    Sun, 17 Jul 2022 13:22:53 -0600
2697: DATE:    Sun, 17 Jul 2022 15:26:24 -0500
2698: DATE:    Thu, 21 Jul 2022 18:40:39 -0500
2699: DATE:    Sun, 24 Jul 2022 14:13:43 -0600
2700: DATE:    Sun, 24 Jul 2022 15:44:40 -0500
2701: DATE:    Wed, 27 Jul 2022 19:21:43 -0500
2702: DATE:    Thu, 28 Jul 2022 08:42:23 -0600
2703: DATE:    Thu, 28 Jul 2022 12:44:45 -0500
2704: DATE:    Thu, 28 Jul 2022 14:19:20 -0500
2705: DATE:    Thu, 28 Jul 2022 13:29:56 -0600
2706: DATE:    Thu, 28 Jul 2022 15:21:54 -0500
2707: DATE:    Sun, 31 Jul 2022 11:31:44 -0600
2708: DATE:    Sun, 31 Jul 2022 12:59:11 -0500
2709: DATE:    Thu, 4 Aug 2022 15:55:12 -0500
2710: DATE:    Fri, 5 Aug 2022 16:52:13 -0600
2711: DATE:    Sat, 6 Aug 2022 07:34:49 -0500
2712: DATE:    Sun, 7 Aug 2022 11:56:16 -0600
2713: DATE:    Sun, 7 Aug 2022 14:26:52 -0500
2714: DATE:    Sun, 7 Aug 2022 20:48:40 -0500
2715: DATE:    Sun, 7 Aug 2022 21:14:39 -0500
2716: DATE:    Mon, 8 Aug 2022 12:19:31 -0600
2717: DATE:    Thu, 25 Aug 2022 15:30:19 -0500
2718: DATE:    Sat, 3 Sep 2022 03:34:10 -0500
2719: DATE:    Sun, 4 Sep 2022 16:57:21 -0600
2720: DATE:    Sun, 4 Sep 2022 18:34:46 -0500
2721: DATE:    Mon, 5 Sep 2022 13:34:52 -0600
2722: DATE:    Mon, 5 Sep 2022 15:16:03 -0500
2723: DATE:    Tue, 6 Sep 2022 18:17:54 -0500
2724: DATE:    Thu, 8 Sep 2022 03:45:37 -0500
2725: DATE:    Fri, 9 Sep 2022 14:11:59 -0600
2726: DATE:    Fri, 9 Sep 2022 18:24:52 -0500
2727: DATE:    Sun, 11 Sep 2022 17:14:21 -0600
2728: DATE:    Sun, 11 Sep 2022 18:34:45 -0500
2729: DATE:    Thu, 15 Sep 2022 04:27:15 -0500
2730: DATE:    Sun, 18 Sep 2022 13:48:54 -0600
2731: DATE:    Sun, 18 Sep 2022 15:11:49 -0500
2732: DATE:    Mon, 19 Sep 2022 13:50:31 -0600
2733: DATE:    Mon, 19 Sep 2022 16:17:28 -0500
2734: DATE:    Mon, 19 Sep 2022 18:19:59 -0500
2735: DATE:    Thu, 22 Sep 2022 01:51:26 -0500
2736: DATE:    Sun, 25 Sep 2022 11:57:09 -0600
2737: DATE:    Sun, 25 Sep 2022 15:02:23 -0500
2738: DATE:    Thu, 29 Sep 2022 03:30:05 -0500
2739: DATE:    Fri, 30 Sep 2022 16:51:15 -0600
2740: DATE:    Fri, 30 Sep 2022 18:23:02 -0500
2741: DATE:    Fri, 30 Sep 2022 18:54:09 -0500
2742: DATE:    Fri, 30 Sep 2022 18:53:05 -0600
2743: DATE:    Fri, 30 Sep 2022 18:57:40 -0600
2744: DATE:    Fri, 30 Sep 2022 21:36:11 -0500
2745: DATE:    Sat, 1 Oct 2022 06:44:33 -0500
2746: DATE:    Sat, 1 Oct 2022 13:12:56 -0500
2747: DATE:    Sat, 1 Oct 2022 19:22:55 -0600
2748: DATE:    Sat, 1 Oct 2022 20:41:51 -0500
2749: DATE:    Thu, 13 Oct 2022 03:52:23 -0500
2750: DATE:    Fri, 14 Oct 2022 12:10:10 -0600
2751: DATE:    Fri, 14 Oct 2022 14:05:49 -0500
2752: DATE:    Fri, 14 Oct 2022 21:01:01 -0500
2753: DATE:    Sun, 16 Oct 2022 13:44:45 -0600
2754: DATE:    Sun, 16 Oct 2022 15:32:28 -0500
2755: DATE:    Thu, 20 Oct 2022 05:47:15 -0500
2756: DATE:    Sun, 23 Oct 2022 11:12:26 -0600
2757: DATE:    Sun, 23 Oct 2022 12:39:45 -0500
2758: DATE:    Sun, 23 Oct 2022 13:43:00 -0600
2759: DATE:    Sun, 23 Oct 2022 17:05:51 -0500
2760: DATE:    Fri, 28 Oct 2022 14:25:29 -0500
2761: DATE:    Sat, 29 Oct 2022 08:15:49 -0600
2762: DATE:    Sat, 29 Oct 2022 09:36:31 -0500
2763: DATE:    Sun, 30 Oct 2022 11:52:22 -0600
2764: DATE:    Sun, 30 Oct 2022 14:31:32 -0500
2765: DATE:    Thu, 3 Nov 2022 06:03:17 -0500
2766: DATE:    Sat, 5 Nov 2022 07:55:39 -0500
2767: DATE:    Sat, 5 Nov 2022 12:24:32 -0600
2768: DATE:    Sat, 5 Nov 2022 14:14:33 -0500
2769: DATE:    Sun, 6 Nov 2022 17:39:00 -0600
2770: DATE:    Mon, 7 Nov 2022 11:36:56 -0700
2771: DATE:    Mon, 7 Nov 2022 14:15:24 -0600
2772: DATE:    Wed, 9 Nov 2022 14:41:58 -0600
2773: DATE:    Wed, 9 Nov 2022 14:08:03 -0700
2774: DATE:    Wed, 9 Nov 2022 17:32:58 -0600
2775: DATE:    Thu, 10 Nov 2022 21:09:57 -0600
2776: DATE:    Sun, 13 Nov 2022 11:12:34 -0700
2777: DATE:    Sun, 13 Nov 2022 14:15:56 -0600
2778: DATE:    Tue, 22 Nov 2022 05:49:10 -0600
2779: DATE:    Tue, 22 Nov 2022 07:59:51 -0700
2780: DATE:    Tue, 22 Nov 2022 10:58:01 -0600
2781: DATE:    Tue, 22 Nov 2022 10:59:50 -0600
2782: DATE:    Tue, 22 Nov 2022 10:04:05 -0700
2783: DATE:    Tue, 22 Nov 2022 11:06:45 -0600
2784: DATE:    Thu, 24 Nov 2022 02:29:00 -0600
2785: DATE:    Thu, 24 Nov 2022 14:12:51 -0700
2786: DATE:    Thu, 24 Nov 2022 16:15:56 -0600
2787: DATE:    Wed, 30 Nov 2022 19:43:23 -0600
2788: DATE:    Fri, 2 Dec 2022 11:53:38 -0700
2789: DATE:    Fri, 2 Dec 2022 13:25:47 -0600
2790: DATE:    Sat, 3 Dec 2022 19:55:01 -0600
2791: DATE:    Sun, 4 Dec 2022 10:36:29 -0700
2792: DATE:    Sun, 4 Dec 2022 14:13:18 -0600
2793: DATE:    Mon, 5 Dec 2022 13:36:43 -0700
2794: DATE:    Mon, 5 Dec 2022 15:01:16 -0600
2795: DATE:    Mon, 5 Dec 2022 15:07:48 -0600
2796: DATE:    Thu, 8 Dec 2022 04:52:52 -0600
2797: DATE:    Fri, 9 Dec 2022 16:08:12 -0700
2798: DATE:    Fri, 9 Dec 2022 18:04:54 -0600
2799: DATE:    Sat, 10 Dec 2022 14:22:55 -0700
2800: DATE:    Sat, 10 Dec 2022 15:49:48 -0600
2801: DATE:    Mon, 12 Dec 2022 09:35:15 -0600
2802: DATE:    Mon, 12 Dec 2022 09:10:37 -0700
2803: DATE:    Mon, 12 Dec 2022 10:23:18 -0600
2804: DATE:    Mon, 12 Dec 2022 10:24:30 -0600
2805: DATE:    Mon, 12 Dec 2022 09:33:41 -0700
2806: DATE:    Mon, 12 Dec 2022 10:35:44 -0600
2807: DATE:    Mon, 12 Dec 2022 12:21:35 -0600
2808: DATE:    Mon, 12 Dec 2022 12:23:52 -0600
2809: DATE:    Mon, 12 Dec 2022 11:59:04 -0700
2810: DATE:    Mon, 12 Dec 2022 14:01:11 -0600
2811: DATE:    Mon, 12 Dec 2022 13:13:25 -0700
2812: DATE:    Mon, 12 Dec 2022 14:53:41 -0600
2813: DATE:    Tue, 13 Dec 2022 12:41:59 -0700
2814: DATE:    Tue, 13 Dec 2022 15:16:27 -0600
2815: DATE:    Tue, 13 Dec 2022 14:28:35 -0700
2816: DATE:    Tue, 13 Dec 2022 15:36:22 -0600
2817: DATE:    Tue, 13 Dec 2022 15:47:59 -0600
2818: DATE:    Tue, 13 Dec 2022 16:48:06 -0600
2819: DATE:    Tue, 13 Dec 2022 17:14:41 -0700
2820: DATE:    Tue, 13 Dec 2022 17:17:25 -0700
2821: DATE:    Thu, 15 Dec 2022 05:11:30 -0600
2822: DATE:    Thu, 15 Dec 2022 16:09:40 -0700
2823: DATE:    Thu, 15 Dec 2022 20:28:43 -0600
2824: DATE:    Mon, 19 Dec 2022 04:13:02 -0600
2825: DATE:    Mon, 19 Dec 2022 16:07:24 -0700
2826: DATE:    Mon, 19 Dec 2022 17:45:12 -0600
2827: DATE:    Wed, 21 Dec 2022 15:09:52 -0600
2828: DATE:    Wed, 21 Dec 2022 14:30:04 -0700
2829: DATE:    Wed, 21 Dec 2022 15:42:47 -0600
2830: DATE:    Thu, 22 Dec 2022 18:00:59 -0700
2831: DATE:    Fri, 23 Dec 2022 00:12:54 -0600
2832: DATE:    Sat, 24 Dec 2022 08:26:53 -0600
2833: DATE:    Sat, 24 Dec 2022 11:32:39 -0700
2834: DATE:    Sat, 24 Dec 2022 11:36:57 -0700
2835: DATE:    Sat, 24 Dec 2022 13:57:09 -0600
2836: DATE:    Thu, 29 Dec 2022 05:07:35 -0600
2837: DATE:    Fri, 30 Dec 2022 17:00:43 -0700
2838: DATE:    Fri, 30 Dec 2022 19:36:32 -0600
2839: DATE:    Sun, 1 Jan 2023 15:46:21 -0700
2840: DATE:    Sun, 1 Jan 2023 18:30:15 -0600
2841: DATE:    Wed, 4 Jan 2023 04:32:37 -0600
2842: DATE:    Wed, 4 Jan 2023 11:44:48 -0700
2843: DATE:    Wed, 4 Jan 2023 14:20:05 -0600
2844: DATE:    Wed, 4 Jan 2023 14:38:58 -0600
2845: DATE:    Wed, 4 Jan 2023 14:55:08 -0600
2846: DATE:    Wed, 4 Jan 2023 14:44:40 -0700
2847: DATE:    Wed, 4 Jan 2023 16:07:21 -0600
2848: DATE:    Thu, 5 Jan 2023 19:27:04 -0600
2849: DATE:    Sun, 8 Jan 2023 13:39:07 -0700
2850: DATE:    Sun, 8 Jan 2023 15:21:46 -0600
2851: DATE:    Thu, 12 Jan 2023 09:26:42 -0600
2852: DATE:    Thu, 12 Jan 2023 19:01:25 -0700
2853: DATE:    Thu, 12 Jan 2023 21:29:04 -0600
2854: DATE:    Tue, 24 Jan 2023 03:46:49 -0600
2855: DATE:    Tue, 24 Jan 2023 11:49:43 -0700
2856: DATE:    Tue, 24 Jan 2023 12:54:53 -0600
2857: DATE:    Tue, 24 Jan 2023 11:57:19 -0700
2858: DATE:    Tue, 24 Jan 2023 12:59:38 -0600
2859: DATE:    Thu, 26 Jan 2023 05:21:57 -0600
2860: DATE:    Sun, 29 Jan 2023 16:36:42 -0700
2861: DATE:    Sun, 29 Jan 2023 20:15:32 -0600
2862: DATE:    Thu, 2 Feb 2023 03:30:45 -0600
2863: DATE:    Sat, 4 Feb 2023 13:24:26 -0700
2864: DATE:    Sat, 4 Feb 2023 15:28:40 -0600
2865: DATE:    Thu, 9 Feb 2023 02:54:17 -0600
2866: DATE:    Thu, 9 Feb 2023 16:43:56 -0700
2867: DATE:    Thu, 9 Feb 2023 18:44:44 -0600
2868: DATE:    Sun, 12 Feb 2023 14:36:23 -0700
2869: DATE:    Sun, 12 Feb 2023 16:46:06 -0600
2870: DATE:    Thu, 16 Feb 2023 03:38:22 -0600
2871: DATE:    Fri, 17 Feb 2023 14:52:37 -0700
2872: DATE:    Fri, 17 Feb 2023 18:48:42 -0600
2873: DATE:    Tue, 28 Feb 2023 16:05:15 -0700
2874: DATE:    Tue, 28 Feb 2023 19:02:10 -0600
2875: DATE:    Thu, 2 Mar 2023 02:38:29 -0600
2876: DATE:    Sun, 5 Mar 2023 16:43:32 -0700
2877: DATE:    Sun, 5 Mar 2023 18:25:55 -0600
2878: DATE:    Mon, 13 Mar 2023 03:49:27 -0500
2879: DATE:    Mon, 13 Mar 2023 07:12:43 -0600
2880: DATE:    Mon, 13 Mar 2023 09:13:59 -0500
2881: DATE:    Mon, 13 Mar 2023 08:47:28 -0600
2882: DATE:    Mon, 13 Mar 2023 10:22:31 -0500
2883: DATE:    Wed, 15 Mar 2023 20:56:16 -0500
2884: DATE:    Thu, 16 Mar 2023 16:22:45 -0600
2885: DATE:    Thu, 16 Mar 2023 18:50:58 -0500
2886: DATE:    Sun, 19 Mar 2023 19:11:42 -0600
2887: DATE:    Sun, 19 Mar 2023 19:12:45 -0600
2888: DATE:    Mon, 20 Mar 2023 04:44:42 -0500
2889: DATE:    Mon, 20 Mar 2023 14:48:01 -0600
2890: DATE:    Mon, 20 Mar 2023 16:19:48 -0500
2891: DATE:    Tue, 21 Mar 2023 14:33:06 -0500
2892: DATE:    Tue, 21 Mar 2023 15:53:00 -0600
2893: DATE:    Tue, 21 Mar 2023 17:35:08 -0500
2894: DATE:    Wed, 22 Mar 2023 22:52:08 -0500
2895: DATE:    Fri, 24 Mar 2023 16:36:51 -0600
2896: DATE:    Fri, 24 Mar 2023 20:04:03 -0500
2897: DATE:    Sun, 26 Mar 2023 14:14:22 -0600
2898: DATE:    Sun, 26 Mar 2023 19:35:09 -0500
2899: DATE:    Tue, 28 Mar 2023 14:11:19 -0600
2900: DATE:    Tue, 28 Mar 2023 23:44:43 -0500
2901: DATE:    Thu, 30 Mar 2023 12:50:02 -0500
2902: DATE:    Fri, 31 Mar 2023 12:10:25 -0600
2903: DATE:    Fri, 31 Mar 2023 13:37:42 -0500
2904: DATE:    Wed, 5 Apr 2023 07:09:57 -0600
2905: DATE:    Wed, 5 Apr 2023 09:05:17 -0500
2906: DATE:    Wed, 5 Apr 2023 15:25:27 -0500
2907: DATE:    Wed, 5 Apr 2023 16:08:54 -0600
2908: DATE:    Wed, 5 Apr 2023 18:42:04 -0500
2909: DATE:    Thu, 6 Apr 2023 16:43:52 -0500
2910: DATE:    Sat, 8 Apr 2023 11:08:42 -0600
2911: DATE:    Sat, 8 Apr 2023 12:54:06 -0500
2912: DATE:    Sun, 9 Apr 2023 17:06:42 -0600
2913: DATE:    Sun, 9 Apr 2023 22:04:37 -0500
2914: DATE:    Thu, 13 Apr 2023 04:54:58 -0500
2915: DATE:    Fri, 14 Apr 2023 16:35:03 -0600
2916: DATE:    Fri, 14 Apr 2023 18:01:04 -0500
2917: DATE:    Sun, 16 Apr 2023 19:20:41 -0600
2918: DATE:    Sun, 16 Apr 2023 19:21:02 -0600
2919: DATE:    Sun, 16 Apr 2023 22:08:01 -0500
2920: DATE:    Wed, 19 Apr 2023 23:22:56 -0500
2921: DATE:    Fri, 21 Apr 2023 17:27:59 -0600
2922: DATE:    Fri, 21 Apr 2023 20:53:46 -0500
2923: DATE:    Sun, 23 Apr 2023 13:54:44 -0600
2924: DATE:    Sun, 23 Apr 2023 16:12:29 -0500
2925: DATE:    Wed, 26 Apr 2023 02:58:58 -0500
2926: DATE:    Wed, 26 Apr 2023 14:48:28 -0600
2927: DATE:    Wed, 26 Apr 2023 20:43:31 -0500
2928: DATE:    Sat, 29 Apr 2023 20:00:04 -0500
2929: DATE:    Sun, 30 Apr 2023 14:47:10 -0600
2930: DATE:    Sun, 30 Apr 2023 18:29:31 -0500
2931: DATE:    Tue, 2 May 2023 09:49:42 -0500
2932: DATE:    Tue, 2 May 2023 08:59:41 -0600
2933: DATE:    Tue, 2 May 2023 10:04:10 -0500
2934: DATE:    Wed, 3 May 2023 05:28:55 -0500
2935: DATE:    Wed, 3 May 2023 10:51:05 -0600
2936: DATE:    Wed, 3 May 2023 12:17:46 -0500
2937: DATE:    Thu, 4 May 2023 04:35:04 -0500
2938: DATE:    Sat, 6 May 2023 06:40:54 -0500
2939: DATE:    Sun, 7 May 2023 12:02:48 -0600
2940: DATE:    Sun, 7 May 2023 13:32:38 -0500
2941: DATE:    Wed, 10 May 2023 23:01:17 -0500
2942: DATE:    Fri, 12 May 2023 16:54:28 -0600
2943: DATE:    Fri, 12 May 2023 18:42:37 -0500
2944: DATE:    Sun, 14 May 2023 16:35:41 -0600
2945: DATE:    Sun, 14 May 2023 19:34:54 -0500
2946: DATE:    Sun, 14 May 2023 19:47:17 -0500
2947: DATE:    Sun, 14 May 2023 19:47:58 -0600
2948: DATE:    Sun, 14 May 2023 21:45:56 -0500
2949: DATE:    Thu, 18 May 2023 10:39:02 -0500
2950: DATE:    Thu, 18 May 2023 10:51:10 -0500
2951: DATE:    Thu, 18 May 2023 16:06:29 -0600
2952: DATE:    Thu, 18 May 2023 18:30:44 -0500
2953: DATE:    Sun, 21 May 2023 11:47:34 -0600
2954: DATE:    Sun, 21 May 2023 12:58:51 -0500
2955: DATE:    Wed, 24 May 2023 14:48:47 -0600
2956: DATE:    Sun, 28 May 2023 14:16:21 -0500
2957: DATE:    Sun, 28 May 2023 14:37:28 -0600
2958: DATE:    Sun, 28 May 2023 16:18:16 -0500
2959: DATE:    Wed, 31 May 2023 21:07:40 -0500
2960: DATE:    Fri, 2 Jun 2023 15:10:10 -0600
2961: DATE:    Fri, 2 Jun 2023 17:49:44 -0500
2962: DATE:    Sat, 3 Jun 2023 10:30:36 -0500
2963: DATE:    Sun, 4 Jun 2023 16:31:11 -0600
2964: DATE:    Sun, 4 Jun 2023 21:11:57 -0500
2965: DATE:    Thu, 8 Jun 2023 04:52:16 -0500
2966: DATE:    Thu, 8 Jun 2023 10:56:08 -0500
2967: DATE:    Fri, 9 Jun 2023 16:18:42 -0600
2968: DATE:    Fri, 9 Jun 2023 21:17:33 -0500
2969: DATE:    Sat, 10 Jun 2023 11:38:28 -0600
2970: DATE:    Sat, 10 Jun 2023 18:19:29 -0500
2971: DATE:    Tue, 13 Jun 2023 14:18:34 -0600
2972: DATE:    Tue, 13 Jun 2023 18:36:29 -0500
2973: DATE:    Tue, 13 Jun 2023 18:47:00 -0500
2974: DATE:    Wed, 14 Jun 2023 04:45:21 -0500
2975: DATE:    Wed, 14 Jun 2023 11:32:49 -0500
2976: DATE:    Wed, 14 Jun 2023 15:07:44 -0600
2977: DATE:    Wed, 14 Jun 2023 16:44:18 -0500
2978: DATE:    Wed, 14 Jun 2023 16:51:11 -0600
2979: DATE:    Wed, 14 Jun 2023 17:06:58 -0600
2980: DATE:    Wed, 14 Jun 2023 20:24:20 -0500
2981: DATE:    Thu, 15 Jun 2023 21:47:00 -0500
2982: DATE:    Fri, 16 Jun 2023 08:09:15 -0600
2983: DATE:    Fri, 16 Jun 2023 09:38:10 -0500
2984: DATE:    Sun, 18 Jun 2023 12:23:15 -0600
2985: DATE:    Sun, 18 Jun 2023 14:31:33 -0500
2986: DATE:    Wed, 21 Jun 2023 17:49:16 -0500
2987: DATE:    Wed, 21 Jun 2023 17:51:06 -0500
2988: DATE:    Thu, 22 Jun 2023 15:50:53 -0600
2989: DATE:    Thu, 22 Jun 2023 19:26:10 -0500
2990: DATE:    Fri, 23 Jun 2023 15:30:17 -0600
2991: DATE:    Fri, 23 Jun 2023 19:23:27 -0500
2992: DATE:    Mon, 26 Jun 2023 15:34:21 -0600
2993: DATE:    Mon, 26 Jun 2023 16:46:56 -0500
2994: DATE:    Tue, 27 Jun 2023 15:00:26 -0600
2995: DATE:    Tue, 27 Jun 2023 16:28:55 -0500
2996: DATE:    Wed, 28 Jun 2023 15:06:18 -0600
2997: DATE:    Wed, 28 Jun 2023 20:05:22 -0500
2998: DATE:    Wed, 28 Jun 2023 19:22:43 -0600
2999: DATE:    Wed, 28 Jun 2023 23:42:06 -0500
3000: DATE:    Fri, 30 Jun 2023 15:04:13 -0500
3001: DATE:    Tue, 4 Jul 2023 13:48:52 -0600
3002: DATE:    Wed, 5 Jul 2023 07:28:27 -0500
3003: DATE:    Thu, 6 Jul 2023 15:27:26 -0600
3004: DATE:    Thu, 6 Jul 2023 17:17:21 -0500
3005: DATE:    Sun, 9 Jul 2023 14:22:42 -0600
3006: DATE:    Sun, 9 Jul 2023 15:51:48 -0500
3007: DATE:    Thu, 13 Jul 2023 00:43:44 -0500
3008: DATE:    Fri, 14 Jul 2023 16:51:18 -0600
3009: DATE:    Fri, 14 Jul 2023 19:38:33 -0500
3010: DATE:    Sat, 15 Jul 2023 04:04:51 -0500
3011: DATE:    Sat, 15 Jul 2023 04:10:58 -0500
3012: DATE:    Sat, 15 Jul 2023 04:11:57 -0500
3013: DATE:    Sat, 15 Jul 2023 04:31:55 -0500
3014: DATE:    Sun, 16 Jul 2023 11:55:58 -0600
3015: DATE:    Sun, 16 Jul 2023 14:43:23 -0500
3016: DATE:    Mon, 17 Jul 2023 14:49:56 -0500
3017: DATE:    Mon, 17 Jul 2023 17:26:06 -0500
3018: DATE:    Mon, 17 Jul 2023 16:49:16 -0600
3019: DATE:    Mon, 17 Jul 2023 20:03:17 -0500
3020: DATE:    Fri, 21 Jul 2023 14:36:29 -0500
3021: DATE:    Fri, 21 Jul 2023 16:08:39 -0600
3022: DATE:    Fri, 21 Jul 2023 18:08:58 -0500
3023: DATE:    Fri, 21 Jul 2023 18:10:21 -0500
3024: DATE:    Mon, 31 Jul 2023 10:31:32 -0600
3025: DATE:    Mon, 31 Jul 2023 13:16:56 -0500
3026: DATE:    Mon, 31 Jul 2023 13:40:22 -0600
3027: DATE:    Mon, 31 Jul 2023 15:51:05 -0500
3028: DATE:    Wed, 2 Aug 2023 05:49:16 -0500
3029: DATE:    Thu, 3 Aug 2023 14:36:14 -0600
3030: DATE:    Thu, 3 Aug 2023 19:38:14 -0500
3031: DATE:    Wed, 9 Aug 2023 08:18:28 -0500
3032: DATE:    Sat, 12 Aug 2023 14:07:25 -0600
3033: DATE:    Sat, 12 Aug 2023 18:45:06 -0500
3034: DATE:    Mon, 14 Aug 2023 14:32:15 -0600
3035: DATE:    Mon, 14 Aug 2023 18:30:53 -0500
3036: DATE:    Wed, 16 Aug 2023 22:19:14 -0500
3037: DATE:    Thu, 17 Aug 2023 15:03:12 -0600
3038: DATE:    Thu, 17 Aug 2023 18:41:38 -0500
3039: DATE:    Fri, 18 Aug 2023 11:25:22 -0500
3040: DATE:    Fri, 18 Aug 2023 13:48:12 -0600
3041: DATE:    Fri, 18 Aug 2023 15:53:48 -0500
3042: DATE:    Sun, 20 Aug 2023 11:26:50 -0600
3043: DATE:    Sun, 20 Aug 2023 15:34:31 -0500
3044: DATE:    Mon, 21 Aug 2023 15:50:18 -0600
3045: DATE:    Mon, 21 Aug 2023 20:12:50 -0500
3046: DATE:    Tue, 22 Aug 2023 10:03:18 -0500
3047: DATE:    Tue, 22 Aug 2023 09:34:46 -0600
3048: DATE:    Tue, 22 Aug 2023 09:35:35 -0600
3049: DATE:    Tue, 22 Aug 2023 10:54:15 -0500
3050: DATE:    Wed, 23 Aug 2023 10:52:27 -0500
3051: DATE:    Wed, 23 Aug 2023 10:21:41 -0600
3052: DATE:    Wed, 23 Aug 2023 12:13:02 -0500
3053: DATE:    Wed, 23 Aug 2023 11:25:46 -0600
3054: DATE:    Wed, 23 Aug 2023 13:46:45 -0500
3055: DATE:    Sat, 26 Aug 2023 04:07:02 -0500
3056: DATE:    Sat, 26 Aug 2023 14:20:24 -0600
3057: DATE:    Sat, 26 Aug 2023 19:17:59 -0500
3058: DATE:    Mon, 28 Aug 2023 15:20:54 -0600
3059: DATE:    Mon, 28 Aug 2023 15:24:33 -0600
3060: DATE:    Mon, 28 Aug 2023 20:35:07 -0500
3061: DATE:    Tue, 29 Aug 2023 07:51:45 -0500
3062: DATE:    Wed, 30 Aug 2023 15:09:35 -0600
3063: DATE:    Wed, 30 Aug 2023 20:51:06 -0500
3064: DATE:    Fri, 1 Sep 2023 05:07:23 -0500
3065: DATE:    Sun, 3 Sep 2023 14:03:57 -0600
3066: DATE:    Sun, 3 Sep 2023 15:42:38 -0500
3067: DATE:    Sun, 3 Sep 2023 17:49:40 -0500
3068: DATE:    Wed, 6 Sep 2023 02:02:47 -0500
3069: DATE:    Wed, 6 Sep 2023 15:05:19 -0600
3070: DATE:    Wed, 6 Sep 2023 16:35:13 -0500
3071: DATE:    Wed, 6 Sep 2023 17:03:36 -0500
3072: DATE:    Sun, 10 Sep 2023 05:42:02 -0500
3073: DATE:    Sun, 10 Sep 2023 13:52:02 -0600
3074: DATE:    Sun, 10 Sep 2023 15:56:49 -0500
3075: DATE:    Thu, 14 Sep 2023 03:34:22 -0500
3076: DATE:    Fri, 15 Sep 2023 08:56:42 -0500
3077: DATE:    Fri, 15 Sep 2023 09:34:21 -0600
3078: DATE:    Fri, 15 Sep 2023 11:06:27 -0500
3079: DATE:    Fri, 15 Sep 2023 12:22:05 -0600
3080: DATE:    Fri, 15 Sep 2023 14:48:56 -0500
3081: DATE:    Sun, 17 Sep 2023 14:41:51 -0600
3082: DATE:    Sun, 17 Sep 2023 16:34:25 -0500
3083: DATE:    Thu, 21 Sep 2023 04:19:27 -0500
3084: DATE:    Fri, 22 Sep 2023 14:31:28 -0600
3085: DATE:    Fri, 22 Sep 2023 19:09:52 -0500
3086: DATE:    Sun, 24 Sep 2023 13:49:52 -0600
3087: DATE:    Sun, 24 Sep 2023 15:25:41 -0500
3088: DATE:    Tue, 26 Sep 2023 15:23:42 -0600
3089: DATE:    Tue, 26 Sep 2023 17:08:48 -0500
3090: DATE:    Tue, 26 Sep 2023 16:27:53 -0600
3091: DATE:    Wed, 27 Sep 2023 08:06:32 -0600
3092: DATE:    Wed, 27 Sep 2023 08:08:53 -0600
3093: DATE:    Wed, 27 Sep 2023 10:57:23 -0500
3094: DATE:    Wed, 27 Sep 2023 10:59:36 -0500
3095: DATE:    Wed, 27 Sep 2023 21:26:18 -0500
3096: DATE:    Thu, 28 Sep 2023 14:06:59 -0600
3097: DATE:    Thu, 28 Sep 2023 14:07:14 -0600
3098: DATE:    Thu, 28 Sep 2023 14:25:14 -0600
3099: DATE:    Thu, 28 Sep 2023 15:40:26 -0500
3100: DATE:    Thu, 28 Sep 2023 15:58:43 -0500
3101: DATE:    Thu, 28 Sep 2023 15:35:22 -0600
3102: DATE:    Sun, 1 Oct 2023 14:26:56 -0600
3103: DATE:    Sun, 1 Oct 2023 18:39:47 -0500
3104: DATE:    Tue, 10 Oct 2023 16:07:40 -0600
3105: DATE:    Tue, 10 Oct 2023 21:02:05 -0500
3106: DATE:    Wed, 11 Oct 2023 14:53:30 -0600
3107: DATE:    Wed, 11 Oct 2023 16:10:27 -0600
